"rame","motriceA","motriceB","serieLabel","type","bapteme","livree","stf","miseEnService","radiationRemarque","remark","confidence","status","wikiGroup","extractedAt"
"535","28069","28070","TGV Réseau","","","Carmillon","","13 septembre 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"536","28071","28072","TGV Réseau","","Ville de Reims (2 février 2011)","Carmillon","","14 septembre 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"537","28073","28074","TGV Réseau","","","Carmillon","","14 septembre 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"538","28075","28076","TGV Réseau","","","Carmillon","","20 septembre 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"539","28077","28078","TGV Réseau","","","Lacroix","","20 septembre 1993","Remorques : 21 août 2015 ; motrice impaire : 26 août 2016 ; motrice paire : 15 décembre 2016","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"540","28079","28080","TGV Réseau","","Assemblée nationale / Sénat (20 novembre 2008)","Carmillon","","6 octobre 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"541","28081","28082","TGV Réseau","","","Carmillon","","6 octobre 1993","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"542","28083","28084","TGV Réseau","","","Carmillon","","4 janvier 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"543","28085","28086","TGV Réseau","","","Carmillon","","3 janvier 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"544","28087","28088","TGV Réseau","","","Carmillon","","10 janvier 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"545","28089","28090","TGV Réseau","","","Carmillon","","7 février 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"546","28091","28092","TGV Réseau","","","Lacroix","","28 février 1994","31 décembre 2016","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"547","28093","28094","TGV Réseau","","Lomme (11 octobre 1997)","Carmillon","","15 mars 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"548","28095","28096","TGV Réseau","","","Carmillon","","21 mars 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"549","28097","28098","TGV Réseau","","","Carmillon","","15 avril 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"550","28099","28100","TGV Réseau","","","Carmillon","","9 mai 1994","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.587Z"
"551","28101","28102","TGV Réseau","","Région Champagne-Ardenne","Lacroix","","juin 2007","14 décembre 2015","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"552","28103","28104","TGV Réseau","","","Lacroix","","juin 2007","30 octobre 2015","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"553","28105","28106","TGV Réseau","","","Lacroix","","juin 2007","4 janvier 2017","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"554","28107","28108","TGV Réseau","","","Carmillon","","ex-rames 511 (motrices) et 4401 (remorques)","Transformé en 2007 (en 2023 recomposition ex remorques POS et motrice réseaux)","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"555","28109","28110","TGV Réseau","","","Carmillon","","ex-rames 507 (motrices) et 4402 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"560","28119","28120","TGV Réseau","","","Carmillon","","ex-rames 601 (motrices) et 4406 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"561","28121","28122","TGV Réseau","","","Carmillon","","ex-rames 605 (motrices) et 4405 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"562","28123","28124","TGV Réseau","","","Carmillon","","ex-rames 618 (motrices) et 4407 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"563","28125","28126","TGV Réseau","","","Carmillon","","ex-rames 603 (motrices) et 4417 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"564","28127","28128","TGV Réseau","","","Carmillon","","ex-rames 602 (motrices) et 4408 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"565","28129","28130","TGV Réseau","","","Carmillon","","ex-rames 609 (motrices) et 4409 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"566","28131","28132","TGV Réseau","","","Carmillon","","ex-rames 610 (motrices) et 4411 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"567","28133","28134","TGV Réseau","","","Carmillon","","ex-rames 611 (motrices) et 4412 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"568","28135","28136","TGV Réseau","","","Carmillon","","ex-rames 608 (motrices) et 4415 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"569","28137","28138","TGV Réseau","","","Carmillon","","ex-rames 612 (motrices) et 4414 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"570","28139","28140","TGV Réseau","","","Carmillon","","ex-rames 607 (motrices) et 4403 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"571","28141","28142","TGV Réseau","","","Carmillon","","ex-rames 617 (motrices) et 4413 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"572","28143","28144","TGV Réseau","","","Carmillon","","ex-rames 606 (motrices) et 4416 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"573","28145","28146","TGV Réseau","","","Carmillon","","ex-rames 604 (motrices) et 4410 (remorques)","/","","EXACT","ACTIVE","Rames 500 : état du matériel au 20 Mars 2026","2026-04-22T06:08:16.588Z"
"601","28601","28602","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","3 août 2006","devenu 560 (motrices) et 721 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"602","28603","28604","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","6 septembre 2006","devenu 564 (motrices) et 728 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"603","28605","28606","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","11 octobre 2006","devenue 563 (motrices) et 727 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"604","28607","28608","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","1 novembre 2006","devenue 573 (motrices) et 737 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"605","28609","28610","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","3 novembre 2006","devenu 561 (motrices) et 725 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"606","28611","28612","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","22 mars 2007","devenu 572 (motrices) et 736 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"607","28613","28614","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","21 mars 2007","devenu 570 (motrices) et 734 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"608","28615","28616","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","21 mars 2007","devenu 568 (motrices) et 732 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"609","28617","28618","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","27 avril 2007","devenu 565 (motrices) et 729 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"610","28619","28620","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","4 juin 2007","devenu 566 (motrices) et 730 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"611","28621","28622","TGV Réseau Duplex","","« La 100e rame Duplex »","Carmillon","STF TGV 2N","4 juin 2007","devenu 567 (motrices) et 731 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"612","28623","28624","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","12 juin 2007","en transformation depuis le 24 novembre","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"613","386025","386026","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","24 juillet 2007","motrices (radiées 29 juin 2023) et 722 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"614","386027","386028","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","13 août 2007","motrices (radiées 29 août 2023) et 723 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"615","386029","386030","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","4 décembre 2007","motrices (radiées ) et 724 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"616","28631","28632","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","22 octobre 2007","/","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"617","28633","28634","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","7 septembre 2007","devenu 571 (motrices) et 735 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"618","28635","28636","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","12 décembre 2007","devenu 562 (motrices) et 726 (remorques)","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"619","28637","28638","TGV Réseau Duplex","","","Carmillon","STF TGV 2N","26 novembre 2007","en transformation depuis le 20 Mars","","EXACT","ACTIVE","Rames 600 : état du matériel au 20 mars 2026","2026-04-22T06:08:16.589Z"
"701","29701","29702","TGV Dasye / TGV POS-Duplex","","","Atlantique","/","14 février 2008","modifiée en rames 788 (motrices) et 252 (remorques),en 2019","","EXACT","ACTIVE","Rames 700 : état du matériel au 7 décembre 2025","2026-04-22T06:08:16.591Z"
"702","29703","29704","TGV Dasye / TGV POS-Duplex","","","Atlantique","/","7 mars 2008","modifiée en rames 787 (motrices) et 251 (remorques),en 2019","","EXACT","ACTIVE","Rames 700 : état du matériel au 7 décembre 2025","2026-04-22T06:08:16.591Z"
